time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
20.328037895,11,6.83,1,1.879896656689967,-1.988527158363541,1.1523437429475265,-0.9732649362719115,0.03464022957245106,-0.21391556552931076,-0.07612850414315839,1.7717846598367062,-2.1149524552052616,1.3235086939593599,-0.14733338787067396,6.977333387870674
20.328038407,4,4.73,1,1.8798968935037792,-1.9885270055321265,1.1523434817495959,-0.9732649197748258,0.034640329986816584,-0.21391563254029897,-0.07612848106320037,1.7717849167767052,-2.114952264843024,1.3235084731945082,-0.12808152665463712,4.8580815266546375
20.427958023,9,1.19,1,1.9257533833483318,-1.9560933098289903,1.1084441607356799,-0.9686389716468994,0.04646871070967913,-0.22701990048956217,-0.0896725505019604,1.8262151646423943,-2.0823633929285092,1.2848442999955159,-0.09299587589921421,1.2829958758992142
20.427959303,12,5.1,1,1.925753987950726,-1.9560928538724154,1.1084437169853087,-0.9686388874823176,0.046468726349398075,-0.22702010763701008,-0.08967292711271911,1.826215944953326,-2.0823630267738302,1.2848438911113411,-0.10759841521651747,5.207598415216517
20.427959559,11,6.92,1,1.925754108871334,-1.9560927626810007,1.1084436282356724,-0.9686388706493293,0.04646872947705293,-0.22702014906666715,-0.08967300243511662,1.8262161010157707,-2.0823629535429258,1.284843809334896,-0.07202208503742291,6.992022085037423
20.427960071,4,4.81,1,1.9257543507126795,-1.9560925802980715,1.1084434507368384,-0.9686388369832809,0.04646873573207374,-0.22702023192614892,-0.08967315308015765,1.826216413140919,-2.082362807081148,1.2848436457823962,-0.11015027236569086,4.9201502723656905
20.527978503,9,1.17,1,1.9775694964346464,-1.9184191034857416,1.0846125807022056,-0.9626058780155524,0.049090473223193966,-0.2408517835690757,-0.1138879598562798,1.889768283279036,-2.0496886237808813,1.2635769905995002,-0.08452496809777132,1.2545249680977713
20.527979783,12,5.06,1,1.9775702252064724,-1.9184185879872027,1.0846123948528827,-0.962605812680784,0.04909055678511992,-0.24085192324604737,-0.11388818067022767,1.889769127523417,-2.049688132647882,1.2635768435297872,-0.1031227639915766,5.163122763991576
20.527980295,11,6.9,1,1.9775705167155389,-1.9184183817874878,1.0846123205138374,-0.9626057865468466,0.04909059021001813,-0.24085197911691744,-0.11388826899563718,1.8897694652214994,-2.0496879361942817,1.2635767847026336,-0.11263958601611535,7.012639586016116
20.527980551,4,4.83,1,1.9775706624701441,-1.9184182786875663,1.0846122833444616,-0.9626057734798716,0.04909060692249463,-0.24085200705237003,-0.11388831315830564,1.8897696340706114,-2.049687837967395,1.2635767552892136,-0.16024572615306898,4.990245726153069
20.627988231,9,1.09,1,2.034688421452546,-1.8743350062599546,1.0763978597446744,-0.9572587437030361,0.05246379887080138,-0.2516192553316011,-0.13263105880034173,1.9563069547453806,-2.0086721891713557,1.257447209271985,-0.1392179557257831,1.2292179557257832
20.627989767,12,5.03,1,2.034689258875074,-1.8743342621833468,1.0763978168701662,-0.9572586614129097,0.052463872024037204,-0.25161939049883014,-0.1326313673578281,1.9563079341965823,-2.0086714895841475,1.2574471948749262,-0.07942258033299598,5.109422580332996
20.627990279,11,6.93,1,2.034689538015437,-1.874334014157343,1.0763978025792067,-0.9572586339828688,0.05246389640895931,-0.25161943555423183,-0.13263147021054988,1.9563082606798035,-2.0086712563878404,1.2574471900764839,-0.09916698831624604,7.029166988316246
20.627990535,4,4.92,1,2.0346896775855283,-1.8743338901442534,1.0763977954338289,-0.9572586202678485,0.05246390860151602,-0.25161945808186853,-0.13263152163695316,1.9563084239213178,-2.00867113978958,1.257447187677371,-0.14403100461399987,5.064031004614
20.728007175,9,1.08,1,2.0848550846226,-1.8230955271145768,1.07925981742697,-0.9530052910023935,0.06168095174862327,-0.253904021084465,-0.15332685214914857,2.01371795358573,-1.9593021905629666,1.261896761718371,-0.1380098969300525,1.2180098969300526
20.728008455,12,4.97,1,2.0848556898278843,-1.8230948605532062,1.079259930308196,-0.9530052594486271,0.06168109999597289,-0.25390396779949614,-0.15332707687233227,2.0137186107366274,-1.9593015324917358,1.2618968885006552,-0.07920164241873806,5.049201642418738
20.728008711,11,6.84,1,2.0848558108689192,-1.8230947272409743,1.0792599528846771,-0.9530052531379002,0.06168112964547442,-0.2539039571424838,-0.15332712181676358,2.0137187421667178,-1.9593014008774725,1.261896913857364,-0.19358384199639556,7.033583841996395
20.728008967,4,5.01,1,2.0848559319099484,-1.8230945939287555,1.079259975461237,-0.953005246827182,0.061681159294986514,-0.2539039464854654,-0.15332716676112645,2.0137188735967806,-1.959301269263203,1.261896939214157,-0.12011145061667516,5.130111450616675
20.828059911,9,1.08,1,2.1346662607243725,-1.7719911846830863,1.0942248984908307,-0.9525967674918848,0.07447855385185133,-0.24588601890815323,-0.16294910029100523,2.0637848719854746,-1.9069088754686303,1.2779149783632657,-0.13593379991787957,1.2159337999178796
20.828061191,12,4.93,1,2.1346669366396314,-1.7719905522797428,1.0942251680288135,-0.952596787978399,0.07447871348418696,-0.24588586887410108,-0.1629491339621239,2.0637855062692743,-1.906908211005683,1.2779152553840187,-0.05698527239200768,4.986985272392007
20.828061447,11,6.89,1,2.134667071822737,-1.7719904257991768,1.0942252219366488,-0.9525967920756748,0.07447874541056204,-0.24588583886737933,-0.162949140696376,2.0637856331261273,-1.906908078113226,1.2779153107883996,-0.14084813169097998,7.03084813169098
20.828061703,4,5.06,1,2.1346672070058608,-1.7719902993186454,1.0942252758445636,-0.9525967961729419,0.07447877733690646,-0.2458858088606871,-0.16294914743063754,2.063785759983012,-1.9069079452208133,1.2779153661928573,-0.12923231681940983,5.189232316819409
20.928002311,9,1.09,1,2.1880343157348743,-1.725044214122644,1.1233281966686075,-0.9518241598359135,0.08057827269484491,-0.2388689895270516,-0.1745838382110381,2.1183090593565264,-1.8611385239775806,1.306592288754543,-0.11807776367933154,1.2080777636793316
20.928003847,12,4.92,1,2.1880351395383593,-1.7250435364418448,1.1233287931415086,-0.9518241104519926,0.08057822674764795,-0.2388689453164322,-0.17458418914636267,2.1183099766125,-1.861137941171074,1.3065928503277424,-0.009893000701477028,4.929893000701477
20.928004359,11,6.89,1,2.188035414139501,-1.7250433105486673,1.123328991966816,-0.9518240939906434,0.08057821143030199,-0.23886893057959055,-0.1745843061255714,2.1183102823647215,-1.8611377469033203,1.3065930375193981,-0.14605030862647794,7.036050308626478
20.928004871,4,5.14,1,2.1880356887406327,-1.7250430846557014,1.1233291907926273,-0.9518240775292729,0.08057819611214923,-0.23886891584276482,-0.17458442310516376,2.118310588117058,-1.861137552636108,1.306593224711349,-0.11081058789671783,5.2508105878967175
21.028009735,9,1.07,1,2.240944104579725,-1.6849803305828455,1.166158746875983,-0.9505738993546189,0.0713800826549862,-0.23085236508647353,-0.19499059259334506,2.1748094869801533,-1.8289356522254465,1.3446862733970597,-0.12158223823477843,1.1915822382347785
21.028011271,12,4.89,1,2.240944901778264,-1.6849797707414824,1.166159392175143,-0.9505739029291017,0.07138002902001045,-0.23085225123321126,-0.1949907295945007,2.17481028853616,-1.8289351464690093,1.3446868766991342,0.004255056130382684,4.885744943869617
21.028012039,11,6.96,1,2.240945300377271,-1.6849794908212206,1.1661597148241698,-0.9505739047162008,0.0713800022040029,-0.2308521943087446,-0.19499079809260025,2.1748106893138734,-1.8289348935900624,1.3446871783505236,-0.0924529277137438,7.052452927713744
21.028012551,4,5.23,1,2.2409455661098443,-1.6849793042078682,1.1661599299233167,-0.9505739059075478,0.07137998432721279,-0.2308521563599018,-0.19499084375708217,2.1748109564989067,-1.8289347250038284,1.3446873794515808,-0.08106962034039356,5.311069620340394
21.128012295,9,1.03,1,2.2899003047714857,-1.6472677649110743,1.2081448375650239,-0.9499492365031857,0.06780118400313417,-0.2230069175871529,-0.20800808210996113,2.2253276413049834,-1.7956160524730795,1.3836217782445972,-0.15377721729153682,1.1837772172915368
21.128014087,12,4.75,1,2.289901125415495,-1.6472670141323216,1.2081456468180212,-0.9499492780450208,0.06780107014958606,-0.22300638421853153,-0.20800850133129462,2.2253284179544726,-1.7956154640932507,1.383622434016052,-0.09219945443313815,4.842199454433138
21.128014343,11,6.95,1,2.2899012426502208,-1.6472669068779737,1.208145762425844,-0.9499492839800032,0.06780105388432035,-0.2230063080209897,-0.20800856122021127,2.2253285289036446,-1.7956153800390835,1.3836225276974043,-0.11447129281464274,7.064471292814643
21.128014599,4,5.26,1,2.2899013598849125,-1.647266799623566,1.20814587803373,-0.9499492899150939,0.06780103761893633,-0.2230062318229417,-0.2080086211091666,2.225328639852627,-1.7956152959849399,1.383622621378686,-0.1061275376774935,5.366127537677493
21.228000007,9,1.06,1,2.3337168581747614,-1.6050809510061697,1.257144931389392,-0.9498363077931241,0.0576000844854232,-0.20101473188909055,-0.23256460656934622,2.2702050147170327,-1.763088538738571,1.4243838262661175,-0.12234597158923832,1.1823459715892384
21.228001287,12,4.73,1,2.3337173980469346,-1.6050804340867435,1.2571456125139622,-0.9498362208121522,0.05760005678903136,-0.2010147180639634,-0.23256498062445669,2.270205682568368,-1.7630881022613256,1.4243844799909957,-0.07091286086431126,4.800912860864312
21.228001543,11,7.0,1,2.333717506021315,-1.6050803307029584,1.2571457487390754,-0.9498362034158431,0.05760005124998807,-0.20101471529933188,-0.23256505543547273,2.2702058161387164,-1.7630880149658623,1.424384610736313,-0.07354422375409086,7.073544223754091
21.228002055,4,5.28,1,2.3337177219700207,-1.6050801239354886,1.2571460211895018,-0.9498361686231097,0.057600040172136505,-0.2010147097704626,-0.23256520505749892,2.270206083279494,-1.7630878403749222,1.4243848722272903,-0.13585628982510212,5.415856289825102
21.328035847,9,1.01,1,2.3736769552213723,-1.5658695715331845,1.314824868819792,-0.943575676675046,0.05998334243174486,-0.19626780978859867,-0.2598959173567978,2.318459225946336,-1.7285465036551417,1.480524048446901,-0.17418293989454825,1.1841829398945483
21.328037639,12,4.65,1,2.3736776205736767,-1.565868867634527,1.3148259789060395,-0.9435756441558494,0.05998344636217771,-0.19626739367617496,-0.2598963256722785,2.318459905319327,-1.7285458774991136,1.4805250868807258,-0.10721656127992141,4.757216561279922
21.328038151,11,6.96,1,2.3736778106739607,-1.5658686665205244,1.3148262960741834,-0.9435756348650417,0.05998347605715736,-0.19626727478517003,-0.2598964423333585,2.3184600994248035,-1.728545698597196,1.4805253835765901,-0.12399926550230678,7.083999265502307
21.328038663,4,5.34,1,2.3736780007740776,-1.5658684654064772,1.314826613242614,-0.9435756255744077,0.059983505752390476,-0.19626715589339114,-0.2598965589942227,2.3184602935297938,-1.7285455196951918,1.4805256802726707,-0.12938010172674463,5.4693801017267445
21.428014087,9,1.05,1,2.406904389786175,-1.5255564008586282,1.3849345765598267,-0.9387400451941671,0.05890373725183297,-0.1786975056584278,-0.2887294213586074,2.356975058340155,-1.6948932216400943,1.545561794019942,-0.1450341729199376,1.1950341729199376
21.428015111,12,4.62,1,2.4069046797003746,-1.5255559794865412,1.3849353818295667,-0.9387399458737637,0.05890362175629489,-0.17869742153317325,-0.2887298199048895,2.3569754779495784,-1.6948929025593198,1.5455625317662203,-0.0965740406041844,4.7165740406041845
21.428015623,11,7.02,1,2.4069048246570404,-1.525555768800471,1.3849357844649821,-0.9387398962133654,0.05890356400797332,-0.17869737947080902,-0.28873001917837404,2.356975687754124,-1.694892743019043,1.5455629006397693,-0.06858095318868518,7.088580953188685
21.428015879,4,5.36,1,2.4069048971352642,-1.5255556634574297,1.3849359857828256,-0.9387398713831171,0.05890353513367441,-0.1786973584396927,-0.2887301188152022,2.3569757926563546,-1.6948926632489323,1.5455630850766457,-0.15382848022766193,5.513828480227662
21.528813319,9,1.06,1,2.42988353713651,-1.4843666399256623,1.4677971425292378,-0.9275847986443725,0.0402154915941154,-0.1701638070140875,-0.33017182548211926,2.394304340084155,-1.6654246507622887,1.619194359970622,-0.14861364317921377,1.2086136431792138
21.528815111,12,4.64,1,2.429883867635247,-1.484365926490925,1.4677986282590239,-0.9275846115644606,0.04021511454752361,-0.1701635808628327,-0.330172513542052,2.39430489631939,-1.6654241449034228,1.6191956505064833,-0.04129223679948524,4.681292236799485
21.528815623,11,6.98,1,2.429883962063274,-1.4843657226526346,1.467799052753133,-0.9275845581137604,0.04021500682180489,-0.170163516247521,-0.33017271012835353,2.394305055242457,-1.6654240003717233,1.6191960192314376,-0.11595825161743178,7.095958251617432
21.528816135,4,5.4,1,2.4298840564912196,-1.4843655188144353,1.4677994772471914,-0.9275845046633727,0.04021489909692126,-0.17016345163191268,-0.33017290671365473,2.394305214164952,-1.6654238558397596,1.6191963879565803,-0.15696438434025506,5.556964384340255
21.628054279,9,1.13,1,2.4484295809261174,-1.4456205610379362,1.5481294198203015,-0.9219709055803141,0.031545486704989925,-0.1570549420817028,-0.35257378901397884,2.4186328657640463,-1.6328286535676133,1.6931614364819692,-0.10601758643979586,1.2360175864397958
21.628055559,12,4.62,1,2.4484298318022413,-1.445620056090154,1.5481304224804529,-0.9219708635882367,0.03154546222907519,-0.1570548106483225,-0.352573959559317,2.4186331519963535,-1.6328281862627545,1.6931623978163215,-0.02596169531468906,4.645961695314689
21.628055815,11,6.95,1,2.4484298819774994,-1.4456199551005433,1.5481306230123808,-0.9219708551898405,0.03154545733401396,-0.15705478436184542,-0.35257399366821746,2.4186332092428335,-1.632828092801657,1.6931625900831755,-0.14257389189100422,7.092573891891004
21.628056071,4,5.47,1,2.4484299321527683,-1.4456198541109149,1.5481308235442746,-0.9219708467914509,0.031545452438993316,-0.1570547580754346,-0.35257402777706215,2.4186332664893193,-1.632827999340518,1.6931627823500237,-0.11936854561874277,5.5893685456187425
21.728172295,9,1.22,1,2.4678725523701837,-1.404347147513811,1.6261683996759224,-0.9191056400051413,0.028965930010205868,-0.14722505016605897,-0.36432208554105655,2.4404049370742755,-1.5944074212549955,1.7679133200624464,-0.05484659099052913,1.274846590990529
21.728173831,12,4.51,1,2.4678728325884896,-1.4043464816573032,1.6261696321359391,-0.9191055824713367,0.028965836638439373,-0.14722486231988421,-0.3643223140198133,2.4404052669033582,-1.5944068204231348,1.7679144749470634,-0.09646976864359491,4.606469768643595
21.728174599,11,6.96,1,2.4678729726972466,-1.4043461487287714,1.6261702483665892,-0.9191055537041717,0.028965789950932592,-0.14722476839646556,-0.36432242826001465,2.4404054318178576,-1.594406520007431,1.767915052389372,-0.12445766548599835,7.084457665485998
21.728174855,4,5.47,1,2.467873019400107,-1.4043460377525532,1.6261704537769013,-0.9191055441150777,0.0289657743881898,-0.14722473708861028,-0.3643224663402036,2.4404054867893508,-1.5944064198688968,1.767915244870142,-0.15192185202114228,5.621921852021142
21.828079111,9,1.26,1,2.483258176400366,-1.3601905223274635,1.7096793742429348,-0.9128097805478835,0.01995517880945187,-0.13058155989629458,-0.3864305262137788,2.4613101948363747,-1.556140805860608,1.8441813165655159,-0.05873573744406224,1.3187357374440623
21.828080647,12,4.5,1,2.4832583642093677,-1.3601898344550842,1.7096807054844916,-0.9128096330445362,0.01995510498223272,-0.1305811629328701,-0.3864310125926055,2.4613104962952113,-1.5561402155895903,1.8441825241609118,-0.06861194403192883,4.568611944031929
21.828080903,11,6.89,1,2.4832583955107217,-1.3601897198096546,1.7096809273581974,-0.9128096084604622,0.019955092677842436,-0.13058109677217253,-0.386431093656104,2.4613105465383485,-1.5561401172110438,1.8441827254269354,-0.1868787869943258,7.0768787869943255
21.828081159,4,5.54,1,2.4832584268120343,-1.360189605164216,1.709681149231936,-0.9128095838763363,0.019955080373493934,-0.13058103061143872,-0.3864311747197058,2.4613105967814857,-1.5561400188324854,1.8441829266929948,-0.11480720470208983,5.65480720470209
21.925456903,9,2.6,1,2.4926607923955415,-1.315906625190566,1.794167866749749,-0.9035649258454593,0.004188640611874557,-0.12134816182538477,-0.4108862417912218,2.4801159156164925,-1.518153754411391,1.920293695938434,1.2328205888924142,1.367179411107586
21.925458183,12,2.74,1,2.492660891608949,-1.3159060284719917,1.7941689699129855,-0.9035648138400476,0.004188434620237767,-0.12134804466802426,-0.4108865247983673,2.4801161253429242,-1.5181532322867695,1.9202946904795477,-1.7926581786819185,4.532658178681919
